TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ8MMB7XL4P,New,,2023-10-21T12:47:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,88,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFXBHH7NCPN,New,,2023-10-21T12:46:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,348,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTLZ4HFZWB6,New,,2023-10-21T10:55:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,22,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH7VZQ3ZCMG,New,,2023-10-21T15:52:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,303,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLGFRR7PBH8,New,,2023-10-21T08:45:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,73,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5PP29JXZ9J,New,,2023-10-21T08:45:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,27,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLVKNBRD885,New,,2023-10-21T08:44:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,90,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSX0RKC8R1V,New,,2023-10-20T16:12:46,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHNK20G4WHD,New,,2023-10-21T19:53:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,87,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNNCVCNB5X6,New,,2023-10-19T19:37:56,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJKLSWT627K,New,,2023-10-19T19:15:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PEN,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDJNP2N4NLX,New,,2023-10-19T18:24:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,23,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCBQHW6GPNM,New,,2023-10-21T01:29:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS TRY,USD-SOFR-COMPOUND,TRY,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM245BH7SJ1,New,,2023-10-19T19:49:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNNLD4N7V3K,New,,2023-10-19T14:38:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,104,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2NM62HLD45,New,,2023-10-19T14:37:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,353,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHZL7TV724S,New,,2023-10-19T13:07:47,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ015FGSW61D,New,,2023-10-19T08:19:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,152,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJHB1MKZFJV,New,,2023-10-19T12:50:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,353,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP8KSDM3S34,New,,2023-10-21T06:22:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR ICE Compounded Index 5D Lag,EUR,USD-SOFR ICE Compounded Index 5D Lag,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ195GKB77WD,New,,2023-10-19T05:27:11,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn AFN,USD-SOFR-COMPOUND,AFN,USD-SOFR-COMPOUND,6,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ92V952RZ57,New,,2023-10-19T05:18:18,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ93J4T880LS,New,,2023-10-19T05:17:55,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJGC51XRZFL,New,,2023-10-19T07:26:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,80,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMZR28VXHJH,New,,2023-10-19T06:24:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ5GJ663R4RL,New,,2023-10-19T05:18:40,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZC3RCLCDKLT,New,,2023-10-19T05:19:08,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFKRZZ65BF3,New,,2023-10-21T08:52:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,72,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJ18M9MSZBZ,New,,2023-10-19T05:12:11,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZG6XDCG2FMK,New,,2023-10-19T05:14:35,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7RSL05RKBF,New,,2023-10-19T05:16:21,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZXFDTK7D87W,New,,2023-10-19T05:09:43,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ9CXC0WR5Z6,New,,2023-10-19T05:05:49,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ5N4T5W2JKZ,New,,2023-10-19T05:05:49,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZPBLRP5CPZJ,New,,2023-10-19T05:07:57,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBD0GWHT7T4,New,,2023-10-19T05:16:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,319,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZNR1930CXBK,New,,2023-10-19T05:16:16,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVC09QCR58V,New,,2023-10-19T05:16:04,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ99L7H0R80M,New,,2023-10-19T04:57:37,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7MZL20S0HZ,New,,2023-10-21T17:44:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,262,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0PWHNMVRFD,New,,2023-10-21T03:11:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS MXN,USD-SOFR-OIS Compound,MXN,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZWQV7DG6XRT,New,,2023-10-19T04:48:13,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZSWC60NXJDB,New,,2023-10-19T04:50:27,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZDH5TXQHCM8,New,,2023-10-19T04:54:00,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ806TL30TK0,New,,2023-10-21T16:14:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,472,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZ7FZR63SC4,New,,2023-10-21T16:14:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,654,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZRW979L04N,New,,2023-10-21T16:14:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,836,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZL62FWVFVFJ,New,,2023-10-21T16:14:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,40,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZPL7GW4VRRX,New,,2023-10-19T04:52:54,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,USD-SOFR ICE Swap Rate,EUR,USD-SOFR ICE Swap Rate,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCVZJPMF12V,New,,2023-10-21T01:35:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,26,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ8VJNMXJ7QC,New,,2023-10-19T05:06:23,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKLLMW2NC7Q,New,,2023-10-19T05:06:21,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGFXRM02NJB,New,,2023-10-19T17:35:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,31,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC3B7ZH6JJ7,New,,2023-10-19T17:35:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,32,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQC8T4PCRF9,New,,2023-10-19T17:35:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,101,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNRTFBKT97G,New,,2023-10-19T16:27:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,180,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCTX8JHVQSM,New,,2023-10-19T16:22:25,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PEN,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWHDQ2P2HXB,New,,2023-10-21T04:53:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,39,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC5H14DLX1X,New,,2023-10-21T04:51:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,39,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ9S7C6G0N0J,New,,2023-10-19T05:16:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ4DN1X3VGTH,New,,2023-10-19T05:16:02,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ025XWQ67Z9,New,,2023-10-19T05:16:02,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN6MXLR90JB,New,,2023-10-19T01:57:31,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AFN,USD-SOFR-COMPOUND,AFN,USD-SOFR-COMPOUND,2,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRJT8GTBXC1,New,,2023-10-19T04:56:33,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,USD-SOFR ICE Compounded Index 5D Lag,EUR,USD-SOFR ICE Compounded Index 5D Lag,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0017W06W3S,New,,2023-10-20T08:16:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,318,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ03SLQM0M6F,New,,2023-10-18T22:37:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,USD-SOFR-COMPOUND,JPY,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH5R8XN12PR,New,,2023-10-18T23:28:40,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXQF7RN593B,New,,2023-10-19T04:13:54,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHZMQNP0CDF,New,,2023-10-18T22:17:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GHS,USD-SOFR-COMPOUND,GHS,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ64WP9NDH2B,New,,2023-10-18T22:09:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4JDJGS0LCH,New,,2023-10-18T21:28:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,94,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ52ZQ808TQ0,New,,2023-10-18T21:26:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,211,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9SZ87XQZV4,New,,2023-10-18T21:25:59,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3WTJ2P5PZH,New,,2023-10-18T21:17:47,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2CL3RRR412,New,,2023-10-19T18:11:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,365,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWH50JH80ML,New,,2023-10-19T18:06:06,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK4HFFD2GVP,New,,2023-10-19T18:01:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,38,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8C26NPMZFG,New,,2023-10-20T07:04:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQ1795R9BV1,New,,2023-10-18T21:42:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB9ZRGWQ911,New,,2023-10-18T21:42:22,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHLW4CTSH1C,New,,2023-10-18T21:42:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQBKCRX0BLR,New,,2023-10-18T21:59:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ20GKG9VXPG,New,,2023-10-18T19:21:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS RUB,USD-SOFR-COMPOUND,RUB,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ02912G4784,New,,2023-10-18T19:20:05,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ71N7JG1951,New,,2023-10-18T19:20:05,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRV806R0264,New,,2023-10-18T21:11:31,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ20CFJJGJVQ,New,,2023-10-18T21:09:53,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVT1ZL9XJF7,New,,2023-10-18T21:09:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,26,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHQ2QF5RJ0F,New,,2023-10-18T19:09:51,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT01LLWKJKT,New,,2023-10-18T18:18:31,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ17VWNW3B79,New,,2023-10-18T19:20:06,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,20,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRGK5XNTL25,New,,2023-10-18T19:20:06,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,15,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTNN7TP7W1N,New,,2023-10-18T18:26:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,270,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBRVB0SJLMQ,New,,2023-10-18T17:55:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,WEEK,Constant,PHYS
